NaN,NaN,NaN,NaN,NaN,633,938,NaN,NaN,NaN,NaN,NaN
NaN,NaN,337,528,811,632,NaN,887,NaN,NaN,911,NaN
255,423,343,NaN,812,632,919,883,NaN,NaN,NaN,NaN
257,NaN,338,530,809,631,NaN,886,NaN,1159,910,NaN
NaN,NaN,336,531,810,631,915,NaN,NaN,NaN,NaN,NaN
NaN,NaN,333,527,806,630,912,881,NaN,NaN,NaN,NaN
NaN,421,338,NaN,808,630,NaN,NaN,NaN,1179,NaN,NaN
258,413,336,528,807,629,NaN,893,NaN,NaN,NaN,NaN
NaN,409,334,529,806,629,NaN,NaN,NaN,NaN,NaN,NaN
254,407,NaN,530,829,628,NaN,879,NaN,NaN,NaN,NaN
267,404,333,NaN,846,628,905,878,NaN,NaN,NaN,NaN
NaN,NaN,332,529,NaN,627,NaN,881,1287,NaN,NaN,NaN
NaN,404,335,NaN,NaN,627,NaN,NaN,NaN,NaN,NaN,NaN
NaN,404,NaN,NaN,NaN,626,NaN,889,NaN,NaN,NaN,NaN
269,NaN,331,566,801,625,NaN,NaN,NaN,NaN,NaN,NaN
263,NaN,329,NaN,NaN,624,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,324,517,NaN,623,899,923,NaN,NaN,919,NaN
NaN,NaN,NaN,522,798,623,NaN,NaN,NaN,NaN,NaN,905
261,399,319,522,797,622,NaN,NaN,NaN,NaN,920,NaN
264,402,321,518,795,621,NaN,877,NaN,NaN,NaN,861
262,392,319,524,793,620,902,879,NaN,NaN,919,NaN
282,NaN,315,523,792,619,NaN,880,NaN,NaN,NaN,857
266,395,315,NaN,789,618,900,NaN,NaN,NaN,NaN,866
NaN,NaN,315,NaN,790,618,NaN,NaN,NaN,NaN,960,NaN
267,NaN,314,NaN,789,617,NaN,877,NaN,NaN,NaN,NaN
265,NaN,312,519,787,616,NaN,875,NaN,NaN,NaN,NaN
266,391,310,519,787,616,899,876,NaN,1143,NaN,908
269,NaN,NaN,NaN,786,615,NaN,NaN,NaN,NaN,NaN,862
NaN,NaN,NaN,518,783,614,NaN,NaN,NaN,NaN,NaN,NaN
NaN,382,NaN,NaN,782,613,891,NaN,NaN,1136,945,NaN
269,383,307,518,808,613,891,NaN,NaN,NaN,NaN,859
271,401,304,515,NaN,612,891,875,NaN,NaN,NaN,NaN
268,NaN,306,NaN,780,612,NaN,875,NaN,NaN,NaN,NaN
271,399,297,508,779,611,NaN,NaN,NaN,NaN,936,NaN
268,NaN,299,512,779,610,NaN,865,NaN,NaN,NaN,NaN
263,NaN,300,511,NaN,609,NaN,871,NaN,NaN,NaN,907
272,395,NaN,NaN,773,608,878,867,NaN,NaN,NaN,NaN
275,385,296,512,807,608,NaN,863,NaN,1140,NaN,904
273,383,294,510,771,607,880,868,NaN,1137,NaN,NaN
274,NaN,294,510,772,607,NaN,869,NaN,NaN,NaN,859
274,384,292,508,771,606,NaN,869,NaN,NaN,NaN,855
272,382,290,505,769,605,872,NaN,NaN,NaN,932,NaN
276,377,289,504,768,604,874,866,NaN,1136,NaN,857
274,378,286,505,802,603,870,865,NaN,NaN,968,856
276,385,286,506,766,603,869,865,NaN,NaN,NaN,905
279,374,286,504,764,602,868,NaN,NaN,NaN,NaN,NaN
276,379,281,503,764,602,867,864,NaN,NaN,936,NaN
280,378,285,501,762,601,NaN,NaN,NaN,NaN,NaN,NaN
281,378,279,NaN,798,600,865,860,NaN,1154,NaN,NaN
NaN,NaN,NaN,NaN,760,599,NaN,NaN,NaN,1142,NaN,852
280,375,276,501,765,599,NaN,863,NaN,1148,NaN,856
289,355,279,NaN,762,599,NaN,NaN,1292,NaN,NaN,NaN
286,371,271,497,786,597,858,894,NaN,NaN,NaN,NaN
279,374,270,503,NaN,598,855,855,NaN,1119,NaN,NaN
287,NaN,271,NaN,751,596,NaN,NaN,NaN,NaN,NaN,858
288,376,270,498,752,596,852,858,NaN,NaN,NaN,879
286,375,268,496,750,595,853,857,NaN,1119,NaN,902
288,368,268,497,751,594,857,857,NaN,NaN,NaN,855
NaN,363,266,496,750,593,844,856,NaN,NaN,NaN,854
285,NaN,264,494,750,592,854,858,1289,1123,NaN,NaN
287,376,263,494,749,592,843,852,NaN,NaN,NaN,856
285,NaN,262,495,783,591,NaN,NaN,NaN,NaN,NaN,905
288,NaN,262,495,747,591,888,852,NaN,NaN,NaN,905
292,379,261,495,747,591,NaN,854,NaN,NaN,NaN,857
300,368,269,496,748,591,846,856,NaN,NaN,NaN,NaN
300,369,263,NaN,746,590,NaN,856,NaN,NaN,949,NaN
298,365,256,498,745,589,NaN,855,NaN,NaN,NaN,NaN
NaN,373,265,492,743,589,NaN,861,NaN,NaN,977,862
292,367,254,490,742,588,NaN,848,NaN,NaN,NaN,NaN
295,NaN,256,490,740,587,839,848,NaN,NaN,NaN,NaN
NaN,355,246,482,743,587,834,NaN,NaN,NaN,NaN,NaN
NaN,367,247,482,741,586,834,864,NaN,NaN,NaN,853
NaN,367,253,490,738,586,832,NaN,NaN,NaN,NaN,NaN
306,366,251,489,738,585,833,848,NaN,NaN,NaN,NaN
309,366,249,490,736,584,831,NaN,NaN,1117,NaN,853
NaN,367,NaN,NaN,736,584,831,NaN,NaN,NaN,NaN,NaN
NaN,361,248,NaN,735,583,874,NaN,NaN,NaN,NaN,NaN
NaN,NaN,247,490,735,583,825,NaN,NaN,NaN,NaN,898
NaN,358,246,NaN,734,582,826,NaN,NaN,NaN,NaN,NaN
NaN,NaN,237,478,734,582,825,NaN,NaN,NaN,NaN,NaN
313,NaN,NaN,484,732,581,824,NaN,NaN,NaN,NaN,853
305,370,NaN,484,730,580,819,NaN,NaN,NaN,NaN,NaN
NaN,362,242,488,732,580,822,847,NaN,1095,NaN,857
NaN,367,NaN,511,NaN,580,814,NaN,NaN,1100,NaN,NaN
316,366,236,482,754,579,NaN,NaN,1266,NaN,NaN,896
310,360,240,485,753,579,820,NaN,NaN,NaN,976,852
NaN,NaN,235,483,751,578,818,841,NaN,1097,NaN,860
NaN,353,NaN,484,721,578,823,846,NaN,NaN,NaN,857
318,356,233,486,744,577,NaN,NaN,NaN,NaN,NaN,NaN
315,350,229,482,721,576,810,839,NaN,1103,NaN,NaN
317,363,235,484,716,576,NaN,NaN,NaN,NaN,NaN,856
318,360,239,480,722,575,NaN,NaN,NaN,NaN,963,851
316,NaN,231,484,NaN,575,NaN,NaN,NaN,NaN,NaN,876
NaN,NaN,NaN,NaN,NaN,574,808,NaN,NaN,NaN,NaN,896
NaN,NaN,NaN,NaN,724,574,NaN,NaN,NaN,NaN,999,NaN
324,355,NaN,480,709,573,852,841,NaN,NaN,NaN,862
321,NaN,228,480,709,572,NaN,NaN,NaN,NaN,NaN,NaN
322,356,228,482,708,571,803,838,NaN,NaN,967,894
352,NaN,226,NaN,746,572,NaN,840,NaN,NaN,978,853
NaN,NaN,225,NaN,708,572,801,NaN,NaN,NaN,NaN,899
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,615,531,713,NaN,NaN,NaN,NaN,873
420,NaN,173,451,613,531,711,NaN,NaN,NaN,NaN,862
431,365,176,449,652,530,718,801,NaN,1048,NaN,NaN
428,365,171,447,616,530,708,799,NaN,NaN,1012,NaN
422,361,171,448,612,529,709,798,NaN,NaN,NaN,857
432,374,173,448,609,529,707,797,NaN,NaN,1020,870
437,339,171,446,618,528,706,794,NaN,NaN,NaN,885
437,NaN,171,446,600,527,703,791,1220,NaN,NaN,NaN
438,377,171,443,NaN,527,702,791,NaN,NaN,NaN,NaN
NaN,373,169,440,635,526,701,790,NaN,NaN,NaN,NaN
442,376,167,445,592,526,701,791,NaN,NaN,NaN,NaN
423,NaN,165,442,NaN,525,698,793,1218,NaN,1018,NaN
NaN,365,167,441,606,524,699,NaN,NaN,1010,1059,NaN
NaN,379,168,436,603,524,695,787,NaN,NaN,1037,895
NaN,NaN,167,438,NaN,523,696,785,NaN,1011,NaN,NaN
NaN,385,167,437,NaN,523,691,NaN,NaN,NaN,NaN,NaN
455,386,166,428,623,522,691,NaN,NaN,NaN,NaN,NaN
459,402,167,436,604,522,692,784,NaN,NaN,NaN,907
454,387,166,434,NaN,521,681,782,NaN,1027,NaN,NaN
457,404,161,431,NaN,521,687,781,NaN,NaN,NaN,899
NaN,391,164,432,585,520,685,780,NaN,NaN,NaN,872
NaN,390,165,431,588,520,684,NaN,NaN,NaN,NaN,873
464,392,160,425,579,519,683,772,NaN,NaN,1058,864
468,391,162,428,589,518,683,773,NaN,997,NaN,883
469,393,163,428,588,518,683,772,1205,998,NaN,867
470,413,161,426,586,517,681,771,NaN,997,NaN,NaN
471,376,161,426,585,517,680,769,1202,1019,NaN,857
467,399,160,424,583,516,678,768,NaN,NaN,NaN,NaN
477,399,161,423,575,516,677,767,NaN,NaN,NaN,904
480,407,160,421,579,515,675,764,NaN,NaN,NaN,869
480,409,159,420,563,514,673,NaN,NaN,NaN,NaN,NaN
NaN,410,159,413,576,514,666,768,NaN,NaN,NaN,896
486,422,159,415,572,513,664,760,NaN,NaN,NaN,NaN
485,423,159,416,565,513,NaN,NaN,NaN,NaN,NaN,NaN
488,408,159,414,566,512,660,NaN,NaN,1005,NaN,NaN
489,423,159,414,566,512,668,758,NaN,NaN,NaN,NaN
490,425,159,411,562,511,664,754,NaN,NaN,NaN,NaN
492,425,158,407,563,510,661,753,NaN,981,NaN,NaN
NaN,413,161,407,564,510,665,753,NaN,988,NaN,NaN
498,424,158,407,562,509,657,750,NaN,976,NaN,889
498,418,159,406,559,509,658,747,NaN,997,1046,868
NaN,431,158,405,558,508,656,765,NaN,975,NaN,NaN
508,NaN,158,403,556,507,654,744,NaN,973,NaN,NaN
507,420,158,402,553,507,653,743,1183,972,1053,867
506,NaN,157,400,552,506,652,747,NaN,NaN,NaN,869
513,434,157,398,549,505,649,739,NaN,968,1050,NaN
514,432,158,398,548,505,649,738,NaN,961,1034,NaN
504,437,157,396,546,504,647,736,NaN,NaN,1052,NaN
511,437,157,393,544,504,646,734,NaN,NaN,1027,NaN
516,NaN,NaN,393,533,503,641,731,NaN,NaN,1051,885
516,NaN,159,390,542,502,643,NaN,NaN,NaN,NaN,NaN
519,NaN,158,390,540,502,655,NaN,1173,955,NaN,872
521,445,160,388,539,501,641,NaN,NaN,956,NaN,853
524,448,160,387,537,501,638,NaN,1169,958,1033,NaN
522,446,160,385,533,500,636,725,NaN,NaN,NaN,NaN
523,445,159,381,532,499,638,724,NaN,NaN,1037,NaN
525,444,161,381,523,499,634,715,1167,NaN,NaN,851
530,450,160,379,528,498,634,719,NaN,974,1035,885
531,445,161,380,528,498,648,719,1162,974,NaN,891
NaN,445,161,379,526,497,632,717,NaN,NaN,NaN,890
534,454,162,378,524,497,632,716,NaN,NaN,NaN,861
534,NaN,162,376,516,496,624,713,NaN,NaN,NaN,NaN
538,455,163,375,515,496,630,713,NaN,NaN,1031,NaN
538,451,163,373,506,495,629,710,NaN,NaN,NaN,NaN
539,451,162,369,503,494,628,707,NaN,NaN,NaN,NaN
541,459,164,369,514,494,627,708,NaN,NaN,NaN,NaN
NaN,463,164,367,511,493,625,705,NaN,937,NaN,NaN
544,460,165,366,512,493,625,704,NaN,NaN,NaN,887
546,469,165,364,510,492,623,703,NaN,NaN,NaN,NaN
547,460,166,363,510,492,623,701,NaN,NaN,NaN,NaN
549,467,167,361,509,492,625,700,NaN,NaN,NaN,890
NaN,469,167,360,507,491,622,NaN,NaN,949,NaN,NaN
552,468,168,356,506,491,623,NaN,NaN,NaN,NaN,860
551,469,167,354,503,490,619,NaN,NaN,NaN,NaN,860
555,471,168,353,502,490,618,688,1139,953,1027,883
NaN,478,170,352,500,489,619,688,1134,NaN,NaN,882
557,482,170,351,500,489,619,687,1135,NaN,1029,NaN
556,480,171,349,498,488,618,685,1133,949,NaN,885
559,483,172,348,497,488,617,685,1131,948,1028,856
564,479,172,346,495,487,616,682,NaN,921,NaN,885
562,481,173,344,495,487,616,680,NaN,NaN,NaN,885
NaN,481,174,344,500,487,623,679,NaN,944,NaN,883
565,483,175,341,499,486,615,677,NaN,NaN,NaN,860
565,479,175,339,498,486,614,NaN,NaN,941,NaN,NaN
NaN,485,176,336,488,485,609,675,1119,940,NaN,NaN
567,485,177,334,485,485,614,671,NaN,938,NaN,NaN
NaN,485,174,333,485,485,613,669,1131,NaN,NaN,862
572,484,194,333,484,484,611,672,NaN,NaN,NaN,862
569,484,174,324,484,484,609,667,NaN,NaN,NaN,887
573,484,NaN,NaN,484,484,609,NaN,NaN,NaN,NaN,NaN
NaN,497,185,NaN,491,484,614,NaN,NaN,NaN,NaN,854
577,500,180,319,470,483,606,652,1106,928,NaN,886
575,484,184,320,481,483,609,657,NaN,924,NaN,886
NaN,499,184,320,483,483,610,656,1106,NaN,NaN,855
579,502,185,318,483,483,609,654,1105,NaN,NaN,885
581,503,187,317,483,483,609,653,NaN,NaN,1023,NaN
NaN,505,193,310,476,483,609,652,1132,NaN,NaN,NaN
567,503,187,311,483,483,608,649,1103,NaN,NaN,851
584,512,189,309,466,483,608,NaN,1096,NaN,NaN,854
NaN,515,190,309,466,483,607,646,NaN,934,NaN,NaN
576,515,190,305,467,483,612,646,1099,NaN,NaN,888
NaN,516,192,304,467,483,614,646,NaN,NaN,1055,891
593,517,193,301,466,483,616,642,1088,NaN,NaN,887
589,522,194,299,466,483,606,640,1085,892,NaN,891
590,522,194,296,466,484,613,NaN,1096,NaN,NaN,NaN
592,524,196,294,468,484,605,638,1089,886,1022,NaN
591,526,197,292,467,484,607,635,1087,889,NaN,NaN
594,526,197,292,467,485,604,636,1085,887,1020,NaN
593,529,196,288,463,485,604,632,1082,887,NaN,893
595,530,198,288,467,486,603,632,1082,910,1018,891
596,528,199,288,466,486,600,NaN,NaN,NaN,NaN,859
596,532,200,286,467,487,607,631,NaN,910,NaN,860
NaN,533,201,286,466,487,606,629,NaN,NaN,NaN,859
NaN,532,202,276,466,488,606,629,NaN,923,NaN,859
601,540,203,276,465,489,607,622,NaN,NaN,NaN,NaN
NaN,533,203,279,468,489,606,625,1087,916,NaN,861
NaN,523,203,278,468,490,NaN,NaN,NaN,NaN,NaN,NaN
606,528,204,276,463,490,606,619,NaN,876,NaN,853
604,539,205,NaN,459,491,603,622,NaN,875,NaN,858
NaN,540,206,NaN,477,492,NaN,614,NaN,NaN,NaN,854
NaN,548,207,268,474,493,609,NaN,NaN,NaN,NaN,NaN
NaN,543,206,267,469,494,605,620,NaN,916,NaN,NaN
605,551,206,262,463,495,604,619,NaN,NaN,NaN,NaN
NaN,549,209,259,471,496,605,619,NaN,912,1043,868
NaN,517,207,260,473,497,602,618,1096,917,1017,901
602,556,201,266,455,498,599,618,NaN,909,1019,904
607,556,207,258,464,499,606,617,1065,883,1019,870
609,558,208,258,466,500,605,617,1066,884,1021,906
609,557,208,254,466,501,606,618,1097,919,NaN,870
610,561,208,255,459,502,606,617,NaN,884,1023,871
610,559,208,251,478,503,606,617,NaN,884,NaN,871
611,559,209,252,467,504,606,617,NaN,NaN,1067,872
613,567,210,247,467,505,605,NaN,NaN,NaN,NaN,910
NaN,566,209,247,468,506,605,617,NaN,NaN,NaN,NaN
612,565,210,249,481,508,608,618,1063,894,1024,876
611,566,210,246,469,509,603,618,NaN,NaN,NaN,916
613,571,207,245,470,510,605,618,1065,NaN,1024,914
614,568,210,243,472,512,605,618,NaN,NaN,1025,880
613,569,211,247,471,513,607,NaN,NaN,NaN,NaN,920
614,573,209,242,473,514,608,619,NaN,NaN,1029,NaN
611,572,208,242,487,515,606,619,NaN,NaN,1027,NaN
615,571,211,243,488,517,607,622,NaN,NaN,1024,882
613,570,208,239,NaN,518,606,622,NaN,NaN,NaN,NaN
NaN,569,213,240,473,519,608,618,1115,NaN,1032,NaN
609,577,207,237,477,521,609,620,NaN,NaN,1033,923
612,576,207,235,477,522,607,621,NaN,NaN,NaN,887
612,576,206,236,476,523,608,621,NaN,NaN,1030,888
613,576,206,235,494,524,610,622,NaN,NaN,1032,889
614,576,NaN,235,NaN,526,610,624,NaN,NaN,NaN,892
616,577,205,234,NaN,527,612,624,NaN,NaN,NaN,893
612,577,NaN,234,498,528,594,623,NaN,NaN,NaN,893
613,582,204,233,483,530,606,625,NaN,NaN,NaN,NaN
612,578,205,234,NaN,531,606,626,NaN,NaN,NaN,936
615,580,NaN,233,486,533,606,628,1074,903,NaN,900
614,580,204,233,NaN,534,607,NaN,NaN,905,NaN,904
612,582,202,232,486,535,606,628,1076,NaN,NaN,921
615,582,202,231,479,536,608,630,NaN,909,1060,NaN
613,581,199,227,506,537,607,626,NaN,NaN,NaN,899
615,583,201,233,491,539,599,632,NaN,NaN,1038,904
610,585,NaN,225,NaN,539,600,628,NaN,945,NaN,900
607,556,201,231,NaN,541,609,634,NaN,NaN,NaN,NaN
612,585,197,231,509,542,606,633,NaN,NaN,1040,906
606,585,197,230,492,543,605,634,1082,911,NaN,909
611,585,196,231,493,544,603,636,1082,915,1045,908
611,587,196,232,495,546,605,638,1084,NaN,1047,950
610,571,NaN,231,514,546,603,638,NaN,NaN,NaN,907
611,573,193,232,497,548,604,640,NaN,919,NaN,951
611,587,194,233,498,549,604,640,NaN,918,1048,NaN
611,NaN,193,233,518,550,603,642,NaN,NaN,NaN,NaN
612,586,NaN,232,488,552,598,643,1090,NaN,NaN,NaN
611,589,184,232,488,552,601,643,1088,NaN,NaN,NaN
611,591,188,234,503,554,601,647,NaN,966,NaN,NaN
611,564,188,233,498,555,600,647,NaN,926,NaN,NaN
610,566,186,232,502,556,601,648,NaN,962,NaN,920
611,567,189,234,501,558,603,648,NaN,NaN,1087,929
613,559,187,233,NaN,559,597,649,1094,968,NaN,NaN
612,560,188,234,501,560,599,650,1100,NaN,1091,920
NaN,570,NaN,226,NaN,561,599,653,NaN,939,NaN,970
NaN,568,180,234,505,563,598,NaN,NaN,NaN,NaN,NaN
610,575,182,236,496,564,599,655,NaN,NaN,1062,927
610,565,180,236,506,565,596,656,NaN,937,1064,928
610,566,180,236,507,566,596,656,NaN,NaN,1065,930
610,575,178,237,509,568,588,658,NaN,940,1069,NaN
610,592,177,237,510,569,596,659,NaN,975,1069,933
609,577,176,238,511,570,589,661,NaN,NaN,NaN,NaN
611,573,161,237,511,572,596,662,1110,979,NaN,936
611,577,174,237,511,572,588,662,1109,NaN,NaN,936
612,575,175,239,NaN,574,594,665,NaN,NaN,NaN,NaN
611,575,172,240,510,575,589,665,NaN,947,NaN,NaN
609,577,174,239,509,576,590,666,NaN,988,NaN,982
613,579,173,241,518,578,579,671,NaN,988,1078,943
613,579,NaN,240,515,578,580,669,NaN,NaN,1079,NaN
613,580,167,242,NaN,580,580,670,NaN,987,1078,NaN
NaN,596,166,239,512,581,581,667,1153,988,1111,951
610,601,166,239,511,582,588,670,NaN,987,NaN,NaN
611,583,164,241,513,583,585,671,NaN,NaN,NaN,946
613,596,165,240,509,584,584,673,NaN,NaN,NaN,NaN
614,585,164,240,515,585,584,674,1124,991,1087,950
615,587,164,242,516,586,586,675,1125,957,1090,952
587,587,NaN,242,NaN,587,579,675,NaN,993,NaN,952
615,588,157,243,516,588,580,675,NaN,994,1092,990
617,589,163,242,NaN,589,580,675,NaN,NaN,1092,NaN
616,589,162,242,509,589,580,676,NaN,959,NaN,955
618,602,162,242,515,591,581,677,NaN,961,NaN,959
618,591,NaN,241,515,591,581,676,NaN,961,NaN,NaN
620,592,161,240,509,592,572,677,1131,996,NaN,999
620,595,161,241,511,593,570,677,1130,953,NaN,NaN
624,596,161,241,512,594,570,678,NaN,960,NaN,NaN
625,609,160,240,514,595,567,679,NaN,994,NaN,962
624,607,162,240,514,596,569,678,NaN,NaN,1105,974
596,597,172,240,514,597,570,679,NaN,962,NaN,NaN
631,603,121,239,511,597,566,677,1135,NaN,NaN,NaN
630,599,162,239,510,598,567,676,NaN,NaN,NaN,NaN
632,613,161,238,510,599,558,675,1129,NaN,NaN,NaN
646,600,163,239,508,600,563,677,1133,NaN,1155,969
636,606,164,238,509,601,556,678,1133,962,1156,NaN
637,614,164,237,507,601,554,677,1133,962,NaN,1008
639,602,177,239,507,602,552,677,1134,NaN,NaN,977
641,618,165,232,506,603,552,677,1130,962,NaN,974
622,604,166,237,505,604,548,677,NaN,996,NaN,NaN
640,620,166,236,504,604,547,675,1133,994,1115,1012
644,622,166,235,503,605,548,676,1134,989,NaN,NaN
646,622,171,234,500,605,548,674,1133,994,NaN,979
656,624,170,235,498,606,NaN,675,NaN,990,NaN,NaN
653,623,171,NaN,495,606,542,675,NaN,960,NaN,1016
651,621,167,232,495,606,545,670,NaN,994,NaN,983
657,626,NaN,233,494,607,540,673,1135,957,NaN,1021
657,630,172,233,493,607,543,673,1131,992,NaN,NaN
658,632,NaN,232,492,607,544,671,1132,956,1130,982
NaN,632,178,231,491,607,498,669,1130,953,NaN,982
663,627,NaN,NaN,483,607,541,665,NaN,NaN,NaN,982
666,620,179,232,487,607,519,669,NaN,955,NaN,NaN
668,632,178,232,485,607,518,669,1131,953,1131,989
